fromCountryLabel,toCountryLabel,entryValue,exitValue,totalFlow
Austria,Germany,4390345092.0,9253402330.932,-4863057238.931999
Austria,Hungary,4254203994.0,4254219999.0,-16005.0
Austria,Italy,27180690420.0,27180678670.0,11750.0
Austria,Slovakia,0.0,169184031428.0,-169184031428.0
Austria,Slovenia,1190168152.0,1190168149.0,3.0
Belarus,Lithuania,4512358666.0,0.0,4512358666.0
Belarus,Ukraine,0.0,0.0,0.0
Belgium,France,13292990768.0,13292991215.0,-447.0
Belgium,Germany,2834091591.0,3686348895.0,-852257304.0
Belgium,Luxemburg,854456551.0,854457018.0,-467.0
Belgium,Netherlands,15514530135.8,17065136924.4,-1550606788.6000004
Belgium,Norway,13730446274.0,0.0,13730446274.0
Belgium,United Kingdom,122797645.0,123628081.0,-830436.0
Bulgaria,Greece,1894473602.0,1894473619.0,-17.0
Bulgaria,North Macedonia,0.0,120979130.0,-120979130.0
Bulgaria,Romania,12174143234.8,2353885994.8318,9820257239.968199
Bulgaria,Turkey,0.0,2958497376.0,-2958497376.0
Croatia,Hungary,1281636953.0,1281748000.0,-111047.0
Croatia,Slovenia,300229270.0,300235531.0,-6261.0
Czechia,Germany,77824138116.3,73762949243.0,4061188873.300003
Czechia,Poland,712501399.0,712218105.0,283294.0
Czechia,Slovakia,1809473034.0,1809473034.0,0.0
Denmark,Germany,0.0,341643442.0,-341643442.0
Estonia,Latvia,708285448.1465,915675934.1465,-207390486.0
Estonia,Russia,40583524.3315,201082062.815,-160498538.4835
France,Belgium,13292990768.0,13292991215.0,-447.0
France,Germany,3590879869.0,2506720000.0,1084159869.0
France,Spain,5867496250.0,5729329750.0,138166500.0
France,Switzerland,0.0,12951901128.0,-12951901128.0
Germany,Austria,6666947882.0,6337981752.932,328966129.06799984
Germany,Belgium,2834091591.0,3686348895.0,-852257304.0
Germany,Czechia,105029594969.3,32468931049.0,72560663920.3
Germany,Denmark,0.0,341643442.0,-341643442.0
Germany,France,7181759738.0,2506720000.0,4675039738.0
Germany,Luxemburg,27708426.0,27712535.0,-4109.0
Germany,Netherlands,14039507485.138,29082158157.685,-15042650672.547
Germany,Norway,18241796816.7,0.0,18241796816.7
Germany,Poland,23926480926.0,23927450603.74,-969677.7400016785
Germany,Switzerland,68993.712,65383226667.4,-65383157673.688
Greece,Bulgaria,1894473602.0,1894473619.0,-17.0
Greece,Turkey,0.0,0.0,0.0
Hungary,Austria,4254203994.0,4254219999.0,-16005.0
Hungary,Croatia,1281636953.0,1281748000.0,-111047.0
Hungary,Romania,1137979546.15,1137744000.0,235546.15000009537
Hungary,Serbia,0.0,2127394000.0,-2127394000.0
Hungary,Slovakia,0.0,303026000.0,-303026000.0
Hungary,Ukraine,0.0,1460584000.0,-1460584000.0
Ireland,United Kingdom,0.0,4053883725.0,-4053883725.0
Italy,Austria,27180690420.0,27180678670.0,11750.0
Italy,San Marino,0.0,52406240.0,-52406240.0
Italy,Slovenia,0.0,0.0,0.0
Italy,Switzerland,17461632290.0,121566491.0,17340065799.0
Latvia,Estonia,708285448.1465,915675934.1465,-207390486.0
Latvia,Lithuania,252720632.0,252720632.0,0.0
Latvia,Russia,3248228.3315,201082062.815,-197833834.4835
Libya,Italy,4779453757.0,0.0,4779453757.0
Lithuania,Latvia,252720632.0,252720632.0,0.0
Lithuania,Russia,0.0,2592181688.0,-2592181688.0
Luxemburg,Belgium,854456551.0,854457018.0,-467.0
Luxemburg,Germany,27708426.0,27712535.0,-4109.0
Moldavia,Romania,0.0,0.0,0.0
Moldavia,Ukraine,8150383890.8,522323054.23,7628060836.57
Netherlands,Belgium,15514530135.8,17065136924.4,-1550606788.6000004
Netherlands,Germany,23277050202.589,51721468495.485,-28444418292.896
Netherlands,United Kingdom,0.0,30796179.7,-30796179.7
North Macedonia,Bulgaria,0.0,120979130.0,-120979130.0
Norway,Belgium,13730446274.0,0.0,13730446274.0
Norway,France,16832959605.0,0.0,16832959605.0
Norway,Germany,18241796816.7,0.0,18241796816.7
Norway,United Kingdom,38180169944.0,0.0,38180169944.0
Poland,Czechia,712218105.0,712218105.0,0.0
Poland,Germany,23926480926.0,23927450603.74,-969677.7400016785
Portugal,Spain,173483711.0,179624400.0,-6140689.0
Romania,Bulgaria,12174143234.8,2353885994.8318,9820257239.968199
Romania,Hungary,1137979546.15,1137744000.0,235546.15000009537
Romania,Moldavia,0.0,0.0,0.0
Romania,Ukraine,7923346401.63,7595773406.135,327572995.4949999
Russia,Estonia,40583524.3315,201082062.815,-160498538.4835
Russia,Finland,2475784383.0,0.0,2475784383.0
Russia,Latvia,3248228.3315,201082062.815,-197833834.4835
Russia,Ukraine,71175045747.1183,0.0,71175045747.1183
Slovakia,Austria,0.0,126888023571.0,-126888023571.0
Slovakia,Czechia,1809473034.0,1809473034.0,0.0
Slovakia,Hungary,0.0,303026000.0,-303026000.0
Slovakia,Ukraine,48631431329.0,3152525408.0,45478905921.0
Slovenia,Austria,1190168152.0,1190168149.0,3.0
Slovenia,Croatia,300229270.0,300235531.0,-6261.0
Slovenia,Italy,0.0,0.0,0.0
Spain,France,5867496250.0,5729329750.0,138166500.0
Spain,Morocco,2365036303.0,0.0,2365036303.0
Spain,Portugal,173483711.0,179624400.0,-6140689.0
Switzerland,France,0.0,12951901128.0,-12951901128.0
Switzerland,Germany,22997.904000000002,21795406079.8,-21795383081.896
Switzerland,Italy,17461632290.0,0.0,17461632290.0
Turkey,Bulgaria,0.0,2958497376.0,-2958497376.0
Turkey,Greece,0.0,0.0,0.0
Ukraine,Hungary,8528934000.0,8531083909.5,-2149909.5
Ukraine,Moldavia,8150383890.8,9625831120.83,-1475447230.0299997
Ukraine,Romania,7923346401.63,8083637134.215,-160290732.58500004
Ukraine,Slovakia,48631431329.0,3152525408.0,45478905921.0
